,ticker,date,price,Daily Return Value today,Daily Return Value yesterday,Daily Return Value tomorrow,Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Stage,Country,Market Daily Return Value today,Market Daily Return Value tomorrow,diff,l_Laid_Off_Count,l_diff
0,ABNB,2020-05-05,,,,,Airbnb,SF Bay Area,Travel,1900.0,0.25,Private Equity,United States,0.009040556385797371,-0.006979410390386298,,7.549609165154532,
1,ABNB,2023-03-03,125.7300033569336,0.027373804369178245,0.012827902001776748,0.0,Airbnb,SF Bay Area,Travel,30.0,,Post-IPO,United States,0.0161477371607488,0.0006871667698291617,0.011226067208429447,3.4011973816621555,-4.489516775625477
2,ACCD,2023-03-03,13.300000190734863,0.0751819170395851,-0.0016142419055259483,0.0,Accolade,Seattle,Healthcare,,,Post-IPO,United States,0.0161477371607488,0.0006871667698291617,0.0590341798788363,,-2.8296386828371802
3,EMBK,2023-03-03,3.809999942779541,-0.04511279857818873,-0.029197109508376284,0.0,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,Post-IPO,United States,0.0161477371607488,0.0006871667698291617,-0.06126053573893753,5.438079308923196,
4,ABSI,2022-08-09,3.900000095367432,0.007751992427776466,0.04312664306387015,0.07692300168250132,Absci,Vancouver,Healthcare,40.0,,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,0.012000685321370552,3.6888794541139363,-4.4227915207106445
5,BLI,2022-08-09,4.96999979019165,-0.04054054924830486,-0.01520920096237699,0.03420524818319759,Berkeley Lights,SF Bay Area,Healthcare,,0.12,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.03629185635471077,,
6,GOCO,2022-08-09,8.774999618530273,-0.05645167327282663,0.169811372812412,0.07350432886647829,GoHealth,Chicago,Healthcare,800.0,0.2,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.052202980379232544,6.684611727667927,
7,KLTR,2022-08-09,2.380000114440918,-0.10526314374246704,-0.018450166646666433,0.09663855865357229,Kaltura,New York City,Media,,0.1,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.10101445084887295,,
8,NTNX,2022-08-09,16.670000076293945,-0.03641613806646882,0.02306324028194018,0.040191966000452384,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.03216744517287473,5.598421958998375,
9,QTRX,2022-08-09,7.460000038146973,-0.5476046002612455,-0.05609614085600978,0.14745313349126477,Quanterix,Boston,Healthcare,130.0,0.25,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.5433559073676514,4.867534450455582,
